parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
197717,Ibán GARCÍA DEL BLANCO,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,M,1977.0,Leon,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista Obrero Español (Spain)
1992,José Manuel GARCÍA-MARGALLO Y MARFIL,Spain,Group of the European People's Party (Christian Democrats),Partido Popular,Spain,M,1944.0,Madrid,19-07-1994 / 19-07-1999 : Group of the European People's Party (Christian-Democratic Group) - Member 20-07-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 15-09-2009 : Group of the European People's Party (Christian Democrats) - Member 16-09-2009 / 20-12-2011 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,19-07-1994 / 19-07-1999 : Partido Popular (Spain) 20-07-1999 / 19-07-2004 : Partido Popular (Spain) 20-07-2004 / 13-07-2009 : Partido Popular (Spain) 14-07-2009 / 20-12-2011 : Partido Popular (Spain) 02-07-2019 ... : Partido Popular (Spain)
197742,Isabel GARCÍA MUÑOZ,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1977.0,Zaragoza,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista Obrero Español (Spain)
28298,Iratxe GARCÍA PÉREZ,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1974.0,Baracaldo,20-07-2004 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Chair,20-07-2004 / 13-07-2009 : Partido Socialista Obrero Español (Spain) 14-07-2009 / 30-06-2014 : Partido Socialista Obrero Español (Spain) 01-07-2014 / 01-07-2019 : Partido Socialista Obrero Español (Spain) 02-07-2019 ... : Partido Socialista Obrero Español (Spain)
96991,Eider GARDIAZABAL RUBIAL,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1975.0,Bilbao,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Partido Socialista Obrero Español (Spain) 01-07-2014 / 01-07-2019 : Partido Socialista Obrero Español (Spain) 02-07-2019 ... : Partido Socialista Obrero Español (Spain)
197628,Jean-Paul GARRAUD,France,Identity and Democracy Group,Rassemblement national,France,M,1956.0,Toulouse,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
239255,Matteo GAZZINI,Italy,Identity and Democracy Group,Lega,,,,,,
183916,Alexandra GEESE,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,F,1968.0,Lippstadt,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
96833,Jens GEIER,Germany,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Deutschlands,Germany,M,1961.0,Frankfurt,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany) 02-07-2019 ... : Sozialdemokratische Partei Deutschlands (Germany)
197794,Chiara GEMMA,Italy,Non-attached Members,Independent,Italy,F,1968.0,Brindisi,02-07-2019 ... : Non-attached Members,02-07-2019 ... : Movimento 5 Stelle (Italy)
197416,Giorgos GEORGIOU,Cyprus,The Left group in the European Parliament - GUE/NGL,Progressive Party of Working People - Left - New Forces,Cyprus,M,1963.0,Nicosia,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Progressive Party of Working People - Left - New Forces (Cyprus)
197819,Alexis GEORGOULIS,Greece,The Left group in the European Parliament - GUE/NGL,Coalition of the Radical Left,Greece,M,1974.0,Larisa,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Coalition of the Radical Left (Greece)
197436,Helmut GEUKING,Germany,Group of the European People's Party (Christian Democrats),Familien-Partei Deutschlands,Germany,M,1964.0,Coesfeld,02-07-2019 ... : European Conservatives and Reformists Group - Member of the Bureau,02-07-2019 ... : Familien-Partei Deutschlands (Germany)
209140,Vlad GHEORGHE,Romania,Renew Europe Group,Uniunea Salvați România,,,,,,
239256,Paola GHIDONI,Italy,Identity and Democracy Group,Lega,,,,,,
197804,Dino GIARRUSSO,Italy,Non-attached Members,Independent,Italy,M,1974.0,Catania,02-07-2019 ... : Non-attached Members,02-07-2019 ... : Movimento 5 Stelle (Italy)
124807,Jens GIESEKE,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,M,1971.0,Lingen,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Christlich Demokratische Union Deutschlands (Germany) 02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
202036,Sunčana GLAVAK,Croatia,Group of the European People's Party (Christian Democrats),Hrvatska demokratska zajednica,,,,,,
197443,Andreas GLÜCK,Germany,Renew Europe Group,Freie Demokratische Partei,Germany,M,1975.0,Münsingen,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Freie Demokratische Partei (Germany)
197694,Raphaël GLUCKSMANN,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Place publique,France,M,1979.0,Boulogne-Billancourt,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Place publique (France)
840,Charles GOERENS,Luxembourg,Renew Europe Group,Parti démocratique,Luxembourg,M,1952.0,Ettelbruck,"15-02-1982 / 23-07-1984 : Liberal and Democratic Group - Member 25-10-1994 / 28-02-1995 : Group of the European Liberal, Democrat and Reform Party - Member 01-03-1995 / 19-07-1999 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau 20-07-1999 / 06-08-1999 : Group of the European Liberal, Democrat and Reform Party - Member of the Bureau 14-07-2009 / 19-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 20-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member 02-07-2019 ... : Renew Europe Group - Member",15-02-1982 / 23-07-1984 : Parti démocratique (Luxembourg) 25-10-1994 / 19-07-1999 : Parti démocratique (Luxembourg) 20-07-1999 / 06-08-1999 : Parti démocratique (Luxembourg) 14-07-2009 / 30-06-2014 : Parti démocratique (Luxembourg) 01-07-2014 / 01-07-2019 : Parti démocratique (Luxembourg) 02-07-2019 ... : Parti démocratique (Luxembourg)
197728,Mónica Silvana GONZÁLEZ,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1976.0,BUENOS AIRES,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista Obrero Español (Spain)
197718,Nicolás GONZÁLEZ CASARES,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,M,1972.0,A CORUNA,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista Obrero Español (Spain)
125027,Esteban GONZÁLEZ PONS,Spain,Group of the European People's Party (Christian Democrats),Partido Popular,Spain,M,1964.0,Valencia,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Vice-Chair 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Vice-Chair,01-07-2014 / 01-07-2019 : Partido Popular (Spain) 02-07-2019 ... : Partido Popular (Spain)
204419,Sandro GOZI,France,Renew Europe Group,Liste Renaissance,,,,,,
125025,Marcel de GRAAFF,Netherlands,Non-attached Members,Forum voor Democratie,Netherlands,M,1962.0,Rotterdam,01-07-2014 / 14-06-2015 : Non-attached Members 15-06-2015 / 15-06-2015 : Europe of Nations and Freedom Group - Member 16-06-2015 / 01-07-2019 : Europe of Nations and Freedom Group - Co-Chair,01-07-2014 / 01-07-2019 : Partij voor de Vrijheid (Netherlands)
197799,Valentino GRANT,Italy,Identity and Democracy Group,Lega,Italy,M,1964.0,Roma,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Lega (Italy)
124785,Maria GRAPINI,Romania,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partidul Umanist Social Liberal,Romania,F,1954.0,Berești - Galați,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 08-07-2015 : Partidul Conservator (Romania) 09-07-2015 / 21-03-2019 : Partidul Puterii Umaniste (Romania) 22-03-2019 / 01-07-2019 : Partidul Social Democrat (Romania) 02-07-2019 ... : Partidul Social Democrat (Romania)
197549,Markéta GREGOROVÁ,Czechia,Group of the Greens/European Free Alliance,PIRÁTI,Czech Republic,F,1993.0,Most,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : PIRÁTI (Czechia)
94649,Catherine GRISET,France,Identity and Democracy Group,Rassemblement national,France,F,1972.0,BOULOGNE-SUR-MER,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Rassemblement national (France)
197780,Bart GROOTHUIS,Netherlands,Renew Europe Group,Volkspartij voor Vrijheid en Democratie,,,,,,
197452,Klemen GROŠELJ,Slovenia,Renew Europe Group,Gibanje Svoboda,Slovenia,M,1976.0,Kranj,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Lista Marjana Šarca (Slovenia)
197557,Christophe GRUDLER,France,Renew Europe Group,Mouvement Démocrate,France,M,1965.0,BELFORT,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Mouvement Démocrate (France)
204420,Claude GRUFFAT,France,Group of the Greens/European Free Alliance,Europe Écologie,,,,,,
197618,Elisabetta GUALMINI,Italy,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partito Democratico,Italy,F,1968.0,Modena,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partito Democratico (Italy)
197645,Francisco GUERREIRO,Portugal,Group of the Greens/European Free Alliance,Independente,Portugal,M,1984.0,Santiago do Cacém,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Pessoas-Animais-Natureza (Portugal)
197543,Bernard GUETTA,France,Renew Europe Group,Liste Renaissance,France,M,1951.0,Boulogne-Billancourt,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Liste Renaissance (France)
96952,Sylvie GUILLAUME,France,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Parti socialiste,France,F,1962.0,Antony,14-07-2009 / 18-01-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 19-01-2012 / 06-06-2012 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 07-06-2012 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : Parti socialiste (France) 01-07-2014 / 01-07-2019 : Parti socialiste (France) 02-07-2019 ... : Parti socialiste (France)
88715,José GUSMÃO,Portugal,The Left group in the European Parliament - GUE/NGL,Bloco de Esquerda,Portugal,M,1976.0,Lisboa,02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,02-07-2019 ... : Bloco de Esquerda (Portugal)
198063,Márton GYÖNGYÖSI,Hungary,Non-attached Members,Jobbik Magyarországért Mozgalom,Hungary,M,1977.0,Kecskemét,02-07-2019 ... : Non-attached Members,02-07-2019 ... : Jobbik Magyarországért Mozgalom (Hungary)
96830,Enikő GYŐRI,Hungary,Non-attached Members,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,Hungary,F,1968.0,Budapest,14-07-2009 / 15-09-2009 : Group of the European People's Party (Christian Democrats) - Member 16-09-2009 / 31-08-2010 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 31-08-2010 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary) 02-07-2019 ... : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
23816,András GYÜRK,Hungary,Non-attached Members,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,Hungary,M,1972.0,Budapest,18-04-2003 / 30-04-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Observer 01-05-2004 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 15-06-2010 : Group of the European People's Party (Christian Democrats) - Member 16-06-2010 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-05-2004 / 19-07-2004 : Fidesz-Magyar Polgári Szövetség (Hungary) 20-07-2004 / 13-07-2009 : Fidesz-Magyar Polgári Szövetség (Hungary) 14-07-2009 / 30-06-2014 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary) 01-07-2014 / 01-07-2019 : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary) 02-07-2019 ... : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
197444,Svenja HAHN,Germany,Renew Europe Group,Freie Demokratische Partei,Germany,F,1989.0,Hamburg,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Freie Demokratische Partei (Germany)
197457,Henrike HAHN,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,F,1970.0,Munchen,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
198176,Roman HAIDER,Austria,Identity and Democracy Group,Freiheitliche Partei Österreichs,Austria,M,1967.0,Grieskirchen,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Freiheitliche Partei Österreichs (Austria)
34578,Robert HAJŠEL,Slovakia,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Independent,Slovakia,M,1967.0,Banská Štiavnica,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Independent (Slovakia)
197596,Teuvo HAKKARAINEN,Finland,Identity and Democracy Group,Perussuomalaiset,Finland,M,1960.0,Viitasaari,02-07-2019 ... : Identity and Democracy Group - Member,02-07-2019 ... : Perussuomalaiset (Finland)
197514,Andrzej HALICKI,Poland,Group of the European People's Party (Christian Democrats),Platforma Obywatelska,Poland,M,1961.0,Warszawa,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Platforma Obywatelska (Poland)
193419,Christophe HANSEN,Luxembourg,Group of the European People's Party (Christian Democrats),Parti chrétien social luxembourgeois,Luxembourg,M,1982.0,WILTZ,02-09-2018 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-09-2018 / 01-07-2019 : Parti chrétien social luxembourgeois (Luxembourg) 02-07-2019 ... : Parti chrétien social luxembourgeois (Luxembourg)
96752,Martin HÄUSLING,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,M,1961.0,Bad Wildungen,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Bündnis 90/Die Grünen (Germany) 01-07-2014 / 01-07-2019 : Bündnis 90/Die Grünen (Germany) 02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
2054,Heidi HAUTALA,Finland,Group of the Greens/European Free Alliance,Vihreä liitto,Finland,F,1955.0,Oulu,01-01-1995 / 10-11-1996 : The Green Group in the European Parliament - Member 11-11-1996 / 28-01-1997 : The Green Group in the European Parliament - Member 29-01-1997 / 19-07-1999 : The Green Group in the European Parliament - Vice-Chair 20-07-1999 / 07-01-2002 : Group of the Greens/European Free Alliance - Chair 08-01-2002 / 25-03-2003 : Group of the Greens/European Free Alliance - Member 14-07-2009 / 21-06-2011 : Group of the Greens/European Free Alliance - Member 01-07-2014 / 14-11-2017 : Group of the Greens/European Free Alliance - Vice-Chair 15-11-2017 / 01-07-2019 : Group of the Greens/European Free Alliance - Member 02-07-2019 ... : Group of the Greens/European Free Alliance - Member,01-01-1995 / 10-11-1996 : Vihreät (Finland) 11-11-1996 / 19-07-1999 : Vihreät (Finland) 20-07-1999 / 25-03-2003 : Vihreät (Finland) 14-07-2009 / 21-06-2011 : Vihreä liitto (Finland) 01-07-2014 / 01-07-2019 : Vihreä liitto (Finland) 02-07-2019 ... : Vihreä liitto (Finland)
197646,Mircea-Gheorghe HAVA,Romania,Group of the European People's Party (Christian Democrats),Partidul Naţional Liberal,Romania,M,1956.0,Oradea,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Partidul National Liberal (Romania)
135511,Valérie HAYER,France,Renew Europe Group,Renaissance,France,F,1986.0,Château-Gontier,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : La République en marche (France)
125023,Anja HAZEKAMP,Netherlands,The Left group in the European Parliament - GUE/NGL,Partij voor de Dieren,Netherlands,F,1968.0,Vlagtwedde,01-07-2014 / 14-12-2015 : Confederal Group of the European United Left - Nordic Green Left - Member 15-12-2015 / 01-07-2019 : Confederal Group of the European United Left - Nordic Green Left - Member of the Bureau 02-07-2019 ... : Confederal Group of the European United Left - Nordic Green Left - Member,01-07-2014 / 01-07-2019 : Partij voor de Dieren (Netherlands) 02-07-2019 ... : Partij voor de Dieren (Netherlands)
197682,Hannes HEIDE,Austria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Sozialdemokratische Partei Österreichs,Austria,M,1966.0,Bad Ischl,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Sozialdemokratische Partei Österreichs (Austria)
197800,Eero HEINÄLUOMA,Finland,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti,Finland,M,1955.0,Kokkola,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Treasurer,02-07-2019 ... : Suomen Sosialidemokraattinen Puolue/Finlands Socialdemokratiska Parti (Finland)
197412,Niclas HERBST,Germany,Group of the European People's Party (Christian Democrats),Christlich Demokratische Union Deutschlands,Germany,M,1973.0,Ratzeburg,02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,02-07-2019 ... : Christlich Demokratische Union Deutschlands (Germany)
197459,Pierrette HERZBERGER-FOFANA,Germany,Group of the Greens/European Free Alliance,Bündnis 90/Die Grünen,Germany,F,1949.0,Bamako,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Bündnis 90/Die Grünen (Germany)
124895,Krzysztof HETMAN,Poland,Group of the European People's Party (Christian Democrats),Polskie Stronnictwo Ludowe,Poland,M,1974.0,Lublin,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Polskie Stronnictwo Ludowe (Poland) 02-07-2019 ... : Polskie Stronnictwo Ludowe (Poland)
124586,Balázs HIDVÉGHI,Hungary,Non-attached Members,Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt,Hungary,M,1970.0,Budapest,15-05-2014 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,15-05-2014 / 30-06-2014 : Fidesz-Magyar Polgári Szövetség-Keresztény Demokrata Néppárt (Hungary) 02-07-2019 ... : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
197526,Martin HLAVÁČEK,Czechia,Renew Europe Group,ANO 2011,Czech Republic,M,1980.0,Praha,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : ANO 2011 (Czechia)
96780,Monika HOHLMEIER,Germany,Group of the European People's Party (Christian Democrats),Christlich-Soziale Union in Bayern e.V.,Germany,F,1962.0,München,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Christlich-Soziale Union in Bayern e.V. (Germany) 01-07-2014 / 01-07-2019 : Christlich-Soziale Union in Bayern e.V. (Germany) 02-07-2019 ... : Christlich-Soziale Union in Bayern e.V. (Germany)
197770,Martin HOJSÍK,Slovakia,Renew Europe Group,Progresívne Slovensko,Slovakia,M,1977.0,Bratislava,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Progresívne Slovensko (Slovakia)
197398,Pär HOLMGREN,Sweden,Group of the Greens/European Free Alliance,Miljöpartiet de gröna,Sweden,M,1964.0,Gävle,02-07-2019 ... : Group of the Greens/European Free Alliance - Member,02-07-2019 ... : Miljöpartiet de gröna (Sweden)
124715,György HÖLVÉNYI,Hungary,Group of the European People's Party (Christian Democrats),Kereszténydemokrata Néppárt,Hungary,M,1962.0,Budapest,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 25-08-2014 : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary) 26-08-2014 / 01-07-2019 : Kereszténydemokrata Néppárt (Hungary) 02-07-2019 ... : Kereszténydemokrata Néppárt (Hungary)
122978,Alicia HOMS GINEL,Spain,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Partido Socialista Obrero Español,Spain,F,1993.0,Palma de Mallorca,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Partido Socialista Obrero Español (Spain)
218349,Michiel HOOGEVEEN,Netherlands,European Conservatives and Reformists Group,JA21,,,,,,
5565,Brice HORTEFEUX,France,Group of the European People's Party (Christian Democrats),Les Républicains,France,M,1958.0,Neuilly-sur-Seine,15-09-1999 / 19-07-2004 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-07-2004 / 02-06-2005 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 24-03-2011 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,15-09-1999 / 26-06-2002 : Rassemblement pour la République (France) 27-06-2002 / 17-11-2002 : Union pour la Majorité Présidentielle (France) 18-11-2002 / 19-07-2004 : Union pour un Mouvement Populaire (France) 20-07-2004 / 02-06-2005 : Union pour un Mouvement Populaire (France) 24-03-2011 / 30-06-2014 : Union pour un Mouvement Populaire (France) 01-07-2014 / 29-05-2015 : Union pour un Mouvement Populaire (France) 30-05-2015 / 01-07-2019 : Les Républicains (France) 02-07-2019 ... : Les Républicains (France)
197846,Ivo HRISTOV,Bulgaria,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Bulgarian Socialist Party,Bulgaria,M,1970.0,Istanbul,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Bulgarian Socialist Party (Bulgaria)
96779,Danuta Maria HÜBNER,Poland,Group of the European People's Party (Christian Democrats),Platforma Obywatelska,Poland,F,1948.0,Nisko,14-07-2009 / 20-07-2009 : Group of the European People's Party (Christian Democrats) - Member 21-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member 02-07-2019 ... : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Platforma Obywatelska (Poland) 01-07-2014 / 01-07-2019 : Platforma Obywatelska (Poland) 02-07-2019 ... : Platforma Obywatelska (Poland)
197594,Laura HUHTASAARI,Finland,Identity and Democracy Group,Perussuomalaiset,Finland,F,1979.0,Vilppula,02-07-2019 ... : Identity and Democracy Group - Member of the Bureau,02-07-2019 ... : Perussuomalaiset (Finland)
58789,Jan HUITEMA,Netherlands,Renew Europe Group,Volkspartij voor Vrijheid en Democratie,Netherlands,M,1984.0,Heerenveen,01-07-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member 02-07-2019 ... : Renew Europe Group - Member,01-07-2014 / 01-07-2019 : Volkspartij voor Vrijheid en Democratie (Netherlands) 02-07-2019 ... : Volkspartij voor Vrijheid en Democratie (Netherlands)
197624,Ivars IJABS,Latvia,Renew Europe Group,Attīstībai/Par!,Latvia,M,1972.0,Riga,02-07-2019 ... : Renew Europe Group - Member,02-07-2019 ... : Attistibai/Par! (Latvia)
221463,Ladislav ILČIĆ,Croatia,European Conservatives and Reformists Group,Hrvatski suverenisti,,,,,,
197392,Evin INCIR,Sweden,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Arbetarepartiet- Socialdemokraterna,Sweden,F,1984.0,Diyarbakir,02-07-2019 ... : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,02-07-2019 ... : Arbetarepartiet- Socialdemokraterna (Sweden)
